slot_15m,fecha_local,hora_slot,dia_semana,mes,es_fin_semana,sensor_flujo_total,veripax_total,veripax_menos_0,veripax_0_60,veripax_60_120,veripax_120_180,veripax_180_mas,veripax_sin_sobt,vuelos_programados,pasajeros_programados,sensor_day_complete
2026-03-05 05:30:00,2026-03-05,05:30:00,3,3,0,222.0,215,0,0,37,13,10,155,0,0.0,1
2026-03-05 05:45:00,2026-03-05,05:45:00,3,3,0,224.0,205,0,0,18,32,8,147,0,0.0,1
2026-03-05 06:00:00,2026-03-05,06:00:00,3,3,0,211.0,211,0,0,19,14,7,171,1,89.0,1
2026-03-05 06:15:00,2026-03-05,06:15:00,3,3,0,239.0,180,0,1,9,7,0,163,1,219.0,1
2026-03-05 06:30:00,2026-03-05,06:30:00,3,3,0,203.0,190,0,0,18,8,11,153,0,0.0,1
2026-03-05 06:45:00,2026-03-05,06:45:00,3,3,0,189.0,230,0,0,31,10,34,155,0,0.0,1
2026-03-05 07:00:00,2026-03-05,07:00:00,3,3,0,159.0,206,0,0,23,3,39,141,5,533.0,1
2026-03-05 07:15:00,2026-03-05,07:15:00,3,3,0,182.0,182,0,0,25,15,19,123,4,557.0,1
2026-03-05 07:30:00,2026-03-05,07:30:00,3,3,0,204.0,211,0,1,13,35,11,151,6,891.0,1
2026-03-05 07:45:00,2026-03-05,07:45:00,3,3,0,151.0,170,0,3,1,77,5,84,4,728.0,1
2026-03-05 08:00:00,2026-03-05,08:00:00,3,3,0,116.0,132,0,3,20,27,19,63,6,801.0,1
2026-03-05 08:15:00,2026-03-05,08:15:00,3,3,0,85.0,115,0,1,26,28,9,51,2,247.0,1
2026-03-05 08:30:00,2026-03-05,08:30:00,3,3,0,121.0,136,0,0,46,24,9,57,4,469.0,1
2026-03-05 08:45:00,2026-03-05,08:45:00,3,3,0,159.0,113,0,0,24,3,24,62,1,108.0,1
2026-03-05 09:00:00,2026-03-05,09:00:00,3,3,0,164.0,79,0,6,18,16,6,33,4,571.0,1
2026-03-05 09:15:00,2026-03-05,09:15:00,3,3,0,104.0,71,0,1,16,20,1,33,1,116.0,1
2026-03-05 09:30:00,2026-03-05,09:30:00,3,3,0,83.0,92,0,1,10,24,3,54,0,0.0,1
2026-03-05 09:45:00,2026-03-05,09:45:00,3,3,0,99.0,101,0,3,3,29,3,63,1,129.0,1
2026-03-05 10:00:00,2026-03-05,10:00:00,3,3,0,120.0,181,1,4,22,18,4,132,2,150.0,1
2026-03-05 10:15:00,2026-03-05,10:15:00,3,3,0,145.0,139,2,0,14,15,2,106,1,54.0,1
2026-03-05 10:30:00,2026-03-05,10:30:00,3,3,0,144.0,154,0,0,22,6,8,118,2,219.0,1
2026-03-05 10:45:00,2026-03-05,10:45:00,3,3,0,146.0,148,0,0,20,15,3,110,2,225.0,1
2026-03-05 11:00:00,2026-03-05,11:00:00,3,3,0,161.0,179,0,2,5,27,4,141,0,0.0,1
2026-03-05 11:15:00,2026-03-05,11:15:00,3,3,0,165.0,138,0,1,9,12,6,110,0,0.0,1
2026-03-05 11:30:00,2026-03-05,11:30:00,3,3,0,160.0,163,0,0,16,4,2,141,1,101.0,1
2026-03-05 11:45:00,2026-03-05,11:45:00,3,3,0,164.0,249,0,2,17,8,2,220,0,0.0,1
2026-03-05 12:00:00,2026-03-05,12:00:00,3,3,0,203.0,271,0,0,16,0,7,248,4,503.0,1
2026-03-05 12:15:00,2026-03-05,12:15:00,3,3,0,197.0,277,0,12,5,0,6,254,1,95.0,1
2026-03-05 12:30:00,2026-03-05,12:30:00,3,3,0,212.0,220,0,5,2,0,9,204,1,66.0,1
2026-03-05 12:45:00,2026-03-05,12:45:00,3,3,0,189.0,250,0,0,5,5,6,234,0,0.0,1
2026-03-05 13:00:00,2026-03-05,13:00:00,3,3,0,205.0,232,0,0,0,2,7,223,2,337.0,1
2026-03-05 13:15:00,2026-03-05,13:15:00,3,3,0,230.0,159,0,0,0,7,2,150,4,489.0,1
2026-03-05 13:30:00,2026-03-05,13:30:00,3,3,0,256.0,163,0,0,2,11,12,138,3,408.0,1
2026-03-05 13:45:00,2026-03-05,13:45:00,3,3,0,261.0,254,0,0,15,8,12,219,2,204.0,1
2026-03-05 14:00:00,2026-03-05,14:00:00,3,3,0,201.0,217,0,0,10,19,47,141,3,524.0,1
2026-03-05 14:15:00,2026-03-05,14:15:00,3,3,0,197.0,109,0,0,8,10,12,79,3,418.0,1
2026-03-05 14:30:00,2026-03-05,14:30:00,3,3,0,187.0,137,0,3,9,19,11,95,0,0.0,1
2026-03-05 14:45:00,2026-03-05,14:45:00,3,3,0,186.0,139,0,2,10,30,7,90,1,101.0,1
2026-03-05 15:00:00,2026-03-05,15:00:00,3,3,0,145.0,153,0,0,0,33,6,114,5,822.0,1
2026-03-05 15:15:00,2026-03-05,15:15:00,3,3,0,159.0,108,0,2,8,14,7,77,2,438.0,1
2026-03-05 15:30:00,2026-03-05,15:30:00,3,3,0,157.0,115,0,0,7,8,11,89,2,405.0,1
2026-03-05 15:45:00,2026-03-05,15:45:00,3,3,0,129.0,143,0,0,20,5,5,113,1,72.0,1
2026-03-05 16:00:00,2026-03-05,16:00:00,3,3,0,145.0,106,0,0,5,15,3,83,5,709.0,1
2026-03-05 16:15:00,2026-03-05,16:15:00,3,3,0,128.0,169,0,0,7,29,1,132,2,334.0,1
2026-03-05 16:30:00,2026-03-05,16:30:00,3,3,0,199.0,155,0,1,16,16,3,119,0,0.0,1
2026-03-05 16:45:00,2026-03-05,16:45:00,3,3,0,158.0,86,0,1,10,11,6,58,0,0.0,1
2026-03-05 17:00:00,2026-03-05,17:00:00,3,3,0,94.0,94,0,0,10,0,3,81,1,161.0,1
2026-03-05 17:15:00,2026-03-05,17:15:00,3,3,0,94.0,90,1,0,17,0,10,62,3,613.0,1
2026-03-05 17:30:00,2026-03-05,17:30:00,3,3,0,82.0,79,0,2,4,0,6,67,1,118.0,1
2026-03-05 17:45:00,2026-03-05,17:45:00,3,3,0,61.0,85,0,0,0,0,11,74,3,345.0,1
2026-03-05 18:00:00,2026-03-05,18:00:00,3,3,0,91.0,119,0,0,0,0,18,101,2,454.0,1
2026-03-05 18:15:00,2026-03-05,18:15:00,3,3,0,120.0,142,0,0,0,27,10,105,0,0.0,1
2026-03-05 18:30:00,2026-03-05,18:30:00,3,3,0,119.0,174,0,0,0,24,3,147,2,285.0,1
2026-03-05 18:45:00,2026-03-05,18:45:00,3,3,0,112.0,182,0,0,0,11,0,171,0,0.0,1
2026-03-05 19:00:00,2026-03-05,19:00:00,3,3,0,181.0,149,0,0,0,5,0,144,1,73.0,1
2026-03-05 19:15:00,2026-03-05,19:15:00,3,3,0,190.0,235,0,0,12,4,1,218,1,149.0,1
2026-03-05 19:30:00,2026-03-05,19:30:00,3,3,0,164.0,200,0,0,27,4,0,169,0,0.0,1
2026-03-05 19:45:00,2026-03-05,19:45:00,3,3,0,209.0,159,0,0,11,0,0,148,0,0.0,1
2026-03-05 20:00:00,2026-03-05,20:00:00,3,3,0,158.0,250,0,0,25,0,0,225,0,0.0,1
2026-03-05 20:15:00,2026-03-05,20:15:00,3,3,0,215.0,171,0,10,7,0,1,153,0,0.0,1
2026-03-05 20:30:00,2026-03-05,20:30:00,3,3,0,232.0,158,0,2,5,0,3,148,0,0.0,1
2026-03-05 20:45:00,2026-03-05,20:45:00,3,3,0,283.0,99,0,1,0,3,1,94,0,0.0,1
2026-03-05 21:00:00,2026-03-05,21:00:00,3,3,0,222.0,121,0,6,0,9,0,106,0,0.0,1
2026-03-05 21:15:00,2026-03-05,21:15:00,3,3,0,147.0,91,0,0,0,14,0,77,5,856.0,1
2026-03-05 21:30:00,2026-03-05,21:30:00,3,3,0,118.0,126,0,0,5,16,0,105,8,1777.0,1
2026-03-05 21:45:00,2026-03-05,21:45:00,3,3,0,145.0,68,1,0,11,10,0,46,2,403.0,1
2026-03-05 22:00:00,2026-03-05,22:00:00,3,3,0,105.0,133,0,0,24,0,0,109,1,136.0,1
2026-03-05 22:15:00,2026-03-05,22:15:00,3,3,0,112.0,117,2,0,10,0,0,105,0,0.0,1
2026-03-05 22:30:00,2026-03-05,22:30:00,3,3,0,128.0,86,2,3,0,0,0,81,1,347.0,1
2026-03-05 22:45:00,2026-03-05,22:45:00,3,3,0,114.0,95,4,3,1,0,0,87,3,547.0,1
2026-03-05 23:00:00,2026-03-05,23:00:00,3,3,0,104.0,78,6,1,0,0,0,71,4,288.0,1
2026-03-05 23:15:00,2026-03-05,23:15:00,3,3,0,72.0,48,8,0,0,0,0,40,3,569.0,1
2026-03-05 23:30:00,2026-03-05,23:30:00,3,3,0,71.0,62,3,0,0,0,0,59,2,294.0,1
2026-03-05 23:45:00,2026-03-05,23:45:00,3,3,0,77.0,69,14,0,0,0,0,55,1,112.0,1
2026-03-06 00:00:00,2026-03-06,00:00:00,4,3,0,80.0,69,0,0,0,0,20,49,1,159.0,1
2026-03-06 00:15:00,2026-03-06,00:15:00,4,3,0,78.0,27,0,0,0,0,8,19,0,0.0,1
2026-03-06 00:30:00,2026-03-06,00:30:00,4,3,0,31.0,17,0,0,0,0,9,8,0,0.0,1
2026-03-06 00:45:00,2026-03-06,00:45:00,4,3,0,12.0,11,0,0,0,0,3,8,0,0.0,1
2026-03-06 01:00:00,2026-03-06,01:00:00,4,3,0,12.0,18,0,0,0,0,5,13,0,0.0,1
2026-03-06 01:15:00,2026-03-06,01:15:00,4,3,0,18.0,17,0,0,0,0,0,17,0,0.0,1
2026-03-06 01:30:00,2026-03-06,01:30:00,4,3,0,23.0,19,0,0,0,0,4,15,3,348.0,1
2026-03-06 01:45:00,2026-03-06,01:45:00,4,3,0,31.0,35,0,0,0,0,5,30,2,184.0,1
2026-03-06 02:00:00,2026-03-06,02:00:00,4,3,0,39.0,33,0,0,0,0,3,30,0,0.0,1
2026-03-06 02:15:00,2026-03-06,02:15:00,4,3,0,30.0,18,0,0,0,0,2,16,0,0.0,1
2026-03-06 02:30:00,2026-03-06,02:30:00,4,3,0,26.0,28,0,0,0,0,4,24,0,0.0,1
2026-03-06 02:45:00,2026-03-06,02:45:00,4,3,0,37.0,24,0,0,0,0,7,17,0,0.0,1
2026-03-06 03:00:00,2026-03-06,03:00:00,4,3,0,32.0,26,0,0,0,0,9,17,0,0.0,1
2026-03-06 03:15:00,2026-03-06,03:15:00,4,3,0,32.0,56,0,0,0,37,5,14,0,0.0,1
2026-03-06 03:30:00,2026-03-06,03:30:00,4,3,0,44.0,68,0,0,0,35,8,25,0,0.0,1
2026-03-06 03:45:00,2026-03-06,03:45:00,4,3,0,52.0,83,0,0,0,36,8,39,0,0.0,1
2026-03-06 04:00:00,2026-03-06,04:00:00,4,3,0,72.0,105,0,0,0,34,7,64,1,80.0,1
2026-03-06 04:15:00,2026-03-06,04:15:00,4,3,0,119.0,115,0,0,35,17,2,61,0,0.0,1
2026-03-06 04:30:00,2026-03-06,04:30:00,4,3,0,151.0,157,0,0,29,47,2,79,0,0.0,1
2026-03-06 04:45:00,2026-03-06,04:45:00,4,3,0,143.0,202,0,0,21,51,22,108,1,123.0,1
2026-03-06 05:00:00,2026-03-06,05:00:00,4,3,0,177.0,194,0,0,22,42,0,130,0,0.0,1
2026-03-06 05:15:00,2026-03-06,05:15:00,4,3,0,198.0,204,0,0,50,10,2,142,0,0.0,1
2026-03-06 05:30:00,2026-03-06,05:30:00,4,3,0,203.0,214,0,0,25,22,20,147,0,0.0,1
2026-03-06 05:45:00,2026-03-06,05:45:00,4,3,0,254.0,213,0,0,13,44,10,146,0,0.0,1
2026-03-06 06:00:00,2026-03-06,06:00:00,4,3,0,227.0,248,0,1,23,21,13,190,1,90.0,1
2026-03-06 06:15:00,2026-03-06,06:15:00,4,3,0,264.0,176,0,6,13,9,4,144,2,353.0,1
2026-03-06 06:30:00,2026-03-06,06:30:00,4,3,0,226.0,171,0,1,12,43,2,113,0,0.0,1
2026-03-06 06:45:00,2026-03-06,06:45:00,4,3,0,215.0,236,0,0,22,19,15,180,0,0.0,1
2026-03-06 07:00:00,2026-03-06,07:00:00,4,3,0,187.0,132,0,5,7,5,13,102,4,515.0,1
2026-03-06 07:15:00,2026-03-06,07:15:00,4,3,0,180.0,177,0,0,33,23,3,118,5,652.0,1
2026-03-06 07:30:00,2026-03-06,07:30:00,4,3,0,181.0,186,0,0,13,33,6,134,6,745.0,1
2026-03-06 07:45:00,2026-03-06,07:45:00,4,3,0,115.0,154,0,0,7,44,9,94,3,539.0,1
2026-03-06 08:00:00,2026-03-06,08:00:00,4,3,0,99.0,122,0,4,11,30,8,69,7,907.0,1
2026-03-06 08:15:00,2026-03-06,08:15:00,4,3,0,127.0,114,0,5,32,15,6,56,2,232.0,1
2026-03-06 08:30:00,2026-03-06,08:30:00,4,3,0,89.0,127,0,0,37,13,33,44,3,354.0,1
2026-03-06 08:45:00,2026-03-06,08:45:00,4,3,0,101.0,158,0,0,25,16,19,98,0,0.0,1
2026-03-06 09:00:00,2026-03-06,09:00:00,4,3,0,107.0,109,0,1,42,9,7,50,5,799.0,1
2026-03-06 09:15:00,2026-03-06,09:15:00,4,3,0,100.0,93,0,3,14,25,0,51,1,121.0,1
2026-03-06 09:30:00,2026-03-06,09:30:00,4,3,0,77.0,119,0,1,19,34,0,65,0,0.0,1
2026-03-06 09:45:00,2026-03-06,09:45:00,4,3,0,111.0,150,0,7,2,30,1,110,1,124.0,1
2026-03-06 10:00:00,2026-03-06,10:00:00,4,3,0,115.0,248,0,1,15,10,2,220,2,187.0,1
2026-03-06 10:15:00,2026-03-06,10:15:00,4,3,0,198.0,160,0,4,27,0,0,129,1,91.0,1
2026-03-06 10:30:00,2026-03-06,10:30:00,4,3,0,143.0,188,0,0,16,0,0,172,1,45.0,1
2026-03-06 10:45:00,2026-03-06,10:45:00,4,3,0,178.0,205,0,0,14,6,2,183,2,273.0,1
2026-03-06 11:00:00,2026-03-06,11:00:00,4,3,0,222.0,196,0,5,1,10,4,176,0,0.0,1
2026-03-06 11:15:00,2026-03-06,11:15:00,4,3,0,216.0,243,0,0,0,11,10,222,0,0.0,1
2026-03-06 11:30:00,2026-03-06,11:30:00,4,3,0,204.0,261,0,0,0,43,3,215,1,107.0,1
2026-03-06 11:45:00,2026-03-06,11:45:00,4,3,0,195.0,207,0,0,7,0,3,197,0,0.0,1
2026-03-06 12:00:00,2026-03-06,12:00:00,4,3,0,187.0,157,0,0,6,0,1,150,4,458.0,1
2026-03-06 12:15:00,2026-03-06,12:15:00,4,3,0,176.0,222,0,0,5,0,11,206,1,107.0,1
2026-03-06 12:30:00,2026-03-06,12:30:00,4,3,0,147.0,226,0,0,1,2,5,218,1,82.0,1
2026-03-06 12:45:00,2026-03-06,12:45:00,4,3,0,171.0,279,0,1,0,18,13,247,0,0.0,1
2026-03-06 13:00:00,2026-03-06,13:00:00,4,3,0,236.0,259,0,0,0,11,26,222,3,592.0,1
2026-03-06 13:15:00,2026-03-06,13:15:00,4,3,0,307.0,237,0,0,0,14,15,208,3,422.0,1
2026-03-06 13:30:00,2026-03-06,13:30:00,4,3,0,284.0,211,0,0,5,27,4,175,3,376.0,1
2026-03-06 13:45:00,2026-03-06,13:45:00,4,3,0,327.0,272,0,0,19,14,13,226,2,234.0,1
2026-03-06 14:00:00,2026-03-06,14:00:00,4,3,0,245.0,281,0,0,41,57,8,175,3,631.0,1
2026-03-06 14:15:00,2026-03-06,14:15:00,4,3,0,201.0,188,0,0,22,25,3,138,3,432.0,1
2026-03-06 14:30:00,2026-03-06,14:30:00,4,3,0,249.0,171,0,0,16,10,5,140,0,0.0,1
2026-03-06 14:45:00,2026-03-06,14:45:00,4,3,0,250.0,144,0,2,13,6,3,120,1,86.0,1
2026-03-06 15:00:00,2026-03-06,15:00:00,4,3,0,156.0,153,0,0,14,11,17,111,5,824.0,1
2026-03-06 15:15:00,2026-03-06,15:15:00,4,3,0,167.0,161,0,1,25,0,19,116,2,447.0,1
2026-03-06 15:30:00,2026-03-06,15:30:00,4,3,0,139.0,142,0,0,8,6,16,112,3,493.0,1
2026-03-06 15:45:00,2026-03-06,15:45:00,4,3,0,134.0,125,0,1,2,10,7,105,1,81.0,1
2026-03-06 16:00:00,2026-03-06,16:00:00,4,3,0,110.0,84,0,0,0,6,5,73,5,782.0,1
2026-03-06 16:15:00,2026-03-06,16:15:00,4,3,0,89.0,118,0,0,0,6,12,100,2,317.0,1
2026-03-06 16:30:00,2026-03-06,16:30:00,4,3,0,117.0,126,0,7,5,0,0,114,2,192.0,1
2026-03-06 16:45:00,2026-03-06,16:45:00,4,3,0,113.0,101,0,2,11,0,15,73,0,0.0,1
2026-03-06 17:00:00,2026-03-06,17:00:00,4,3,0,94.0,67,0,0,2,13,1,51,1,151.0,1
2026-03-06 17:15:00,2026-03-06,17:15:00,4,3,0,60.0,64,0,0,1,10,7,46,3,601.0,1
2026-03-06 17:30:00,2026-03-06,17:30:00,4,3,0,77.0,98,0,1,3,6,7,81,0,0.0,1
2026-03-06 17:45:00,2026-03-06,17:45:00,4,3,0,87.0,93,0,1,0,8,12,72,2,178.0,1
2026-03-06 18:00:00,2026-03-06,18:00:00,4,3,0,75.0,131,0,0,18,4,10,99,2,448.0,1
2026-03-06 18:15:00,2026-03-06,18:15:00,4,3,0,109.0,137,0,0,13,8,6,110,0,0.0,1
2026-03-06 18:30:00,2026-03-06,18:30:00,4,3,0,102.0,218,0,0,14,49,3,152,2,289.0,1
2026-03-06 18:45:00,2026-03-06,18:45:00,4,3,0,170.0,228,0,0,14,32,0,182,0,0.0,1
2026-03-06 19:00:00,2026-03-06,19:00:00,4,3,0,133.0,281,0,0,9,27,1,244,0,0.0,1
2026-03-06 19:15:00,2026-03-06,19:15:00,4,3,0,187.0,261,0,1,4,4,3,249,1,150.0,1
2026-03-06 19:30:00,2026-03-06,19:30:00,4,3,0,224.0,223,0,0,9,0,3,211,0,0.0,1
2026-03-06 19:45:00,2026-03-06,19:45:00,4,3,0,222.0,247,0,0,17,0,2,228,0,0.0,1
2026-03-06 20:00:00,2026-03-06,20:00:00,4,3,0,210.0,347,0,0,20,0,2,325,1,132.0,1
2026-03-06 20:15:00,2026-03-06,20:15:00,4,3,0,220.0,207,0,2,1,1,7,196,0,0.0,1
2026-03-06 20:30:00,2026-03-06,20:30:00,4,3,0,232.0,133,0,0,0,6,8,119,0,0.0,1
2026-03-06 20:45:00,2026-03-06,20:45:00,4,3,0,237.0,137,0,0,0,8,7,122,0,0.0,1
2026-03-06 21:00:00,2026-03-06,21:00:00,4,3,0,247.0,157,1,0,0,9,0,147,0,0.0,1
2026-03-06 21:15:00,2026-03-06,21:15:00,4,3,0,204.0,216,3,0,0,11,0,202,5,797.0,1
2026-03-06 21:30:00,2026-03-06,21:30:00,4,3,0,206.0,215,1,0,10,40,0,164,7,1582.0,1
2026-03-06 21:45:00,2026-03-06,21:45:00,4,3,0,174.0,137,0,0,11,16,0,110,3,611.0,1
2026-03-06 22:00:00,2026-03-06,22:00:00,4,3,0,133.0,133,0,0,9,0,0,124,1,168.0,1
2026-03-06 22:15:00,2026-03-06,22:15:00,4,3,0,157.0,194,0,0,12,0,0,182,1,158.0,1
2026-03-06 22:30:00,2026-03-06,22:30:00,4,3,0,174.0,136,1,0,4,0,0,131,1,337.0,1
2026-03-06 22:45:00,2026-03-06,22:45:00,4,3,0,192.0,178,18,14,1,0,0,145,5,770.0,1
2026-03-06 23:00:00,2026-03-06,23:00:00,4,3,0,163.0,147,13,2,0,0,0,132,3,342.0,1
2026-03-06 23:15:00,2026-03-06,23:15:00,4,3,0,165.0,101,0,0,0,0,0,101,5,686.0,1
2026-03-06 23:30:00,2026-03-06,23:30:00,4,3,0,80.0,79,4,0,0,0,0,75,2,316.0,1
2026-03-06 23:45:00,2026-03-06,23:45:00,4,3,0,81.0,86,7,0,0,0,0,79,2,271.0,1
2026-03-07 00:00:00,2026-03-07,00:00:00,5,3,1,100.0,69,0,0,0,0,26,43,1,148.0,1
2026-03-07 00:15:00,2026-03-07,00:15:00,5,3,1,94.0,58,0,0,0,0,11,47,0,0.0,1
2026-03-07 00:30:00,2026-03-07,00:30:00,5,3,1,72.0,41,0,0,0,0,16,25,0,0.0,1
2026-03-07 00:45:00,2026-03-07,00:45:00,5,3,1,62.0,17,0,0,0,0,5,12,0,0.0,1
2026-03-07 01:00:00,2026-03-07,01:00:00,5,3,1,32.0,17,0,0,0,0,10,7,1,155.0,1
2026-03-07 01:15:00,2026-03-07,01:15:00,5,3,1,23.0,11,0,0,0,0,6,5,2,295.0,1
2026-03-07 01:30:00,2026-03-07,01:30:00,5,3,1,18.0,38,0,0,0,11,5,22,1,123.0,1
2026-03-07 01:45:00,2026-03-07,01:45:00,5,3,1,58.0,59,0,0,0,17,2,40,1,86.0,1
2026-03-07 02:00:00,2026-03-07,02:00:00,5,3,1,61.0,39,0,0,0,13,1,25,1,141.0,1
2026-03-07 02:15:00,2026-03-07,02:15:00,5,3,1,49.0,32,0,0,0,7,8,17,0,0.0,1
2026-03-07 02:30:00,2026-03-07,02:30:00,5,3,1,44.0,31,0,0,5,9,5,12,0,0.0,1
2026-03-07 02:45:00,2026-03-07,02:45:00,5,3,1,35.0,24,0,0,5,0,11,8,0,0.0,1
2026-03-07 03:00:00,2026-03-07,03:00:00,5,3,1,46.0,38,0,0,4,0,17,17,0,0.0,1
2026-03-07 03:15:00,2026-03-07,03:15:00,5,3,1,45.0,67,0,0,3,22,13,29,0,0.0,1
2026-03-07 03:30:00,2026-03-07,03:30:00,5,3,1,65.0,54,0,0,2,22,5,25,0,0.0,1
2026-03-07 03:45:00,2026-03-07,03:45:00,5,3,1,53.0,46,0,0,0,25,9,12,0,0.0,1
2026-03-07 04:00:00,2026-03-07,04:00:00,5,3,1,61.0,91,0,0,0,48,5,38,1,87.0,1
2026-03-07 04:15:00,2026-03-07,04:15:00,5,3,1,81.0,119,0,0,12,41,1,65,0,0.0,1
2026-03-07 04:30:00,2026-03-07,04:30:00,5,3,1,132.0,160,0,0,26,37,0,97,1,120.0,1
2026-03-07 04:45:00,2026-03-07,04:45:00,5,3,1,97.0,140,0,0,20,34,7,79,1,95.0,1
2026-03-07 05:00:00,2026-03-07,05:00:00,5,3,1,128.0,162,0,0,38,36,1,87,0,0.0,1
2026-03-07 05:15:00,2026-03-07,05:15:00,5,3,1,158.0,239,0,2,26,19,14,178,0,0.0,1
2026-03-07 05:30:00,2026-03-07,05:30:00,5,3,1,142.0,247,0,1,37,22,16,171,0,0.0,1
2026-03-07 05:45:00,2026-03-07,05:45:00,5,3,1,230.0,198,0,0,6,35,1,156,0,0.0,1
2026-03-07 06:00:00,2026-03-07,06:00:00,5,3,1,204.0,251,0,3,31,16,9,192,1,49.0,1
2026-03-07 06:15:00,2026-03-07,06:15:00,5,3,1,240.0,197,0,0,10,36,12,139,2,328.0,1
2026-03-07 06:30:00,2026-03-07,06:30:00,5,3,1,310.0,255,0,0,27,27,14,187,1,60.0,1
2026-03-07 06:45:00,2026-03-07,06:45:00,5,3,1,209.0,197,0,0,13,17,38,129,0,0.0,1
2026-03-07 07:00:00,2026-03-07,07:00:00,5,3,1,234.0,226,0,3,42,31,12,138,3,329.0,1
2026-03-07 07:15:00,2026-03-07,07:15:00,5,3,1,284.0,167,0,0,17,27,21,102,4,625.0,1
2026-03-07 07:30:00,2026-03-07,07:30:00,5,3,1,154.0,173,0,0,19,25,11,118,6,735.0,1
2026-03-07 07:45:00,2026-03-07,07:45:00,5,3,1,162.0,148,0,0,2,50,17,79,4,726.0,1
2026-03-07 08:00:00,2026-03-07,08:00:00,5,3,1,111.0,117,0,0,24,26,0,67,6,818.0,1
2026-03-07 08:15:00,2026-03-07,08:15:00,5,3,1,107.0,130,0,5,24,32,14,55,2,286.0,1
2026-03-07 08:30:00,2026-03-07,08:30:00,5,3,1,93.0,78,0,0,17,23,12,26,4,510.0,1
2026-03-07 08:45:00,2026-03-07,08:45:00,5,3,1,90.0,117,0,0,33,9,21,54,0,0.0,1
2026-03-07 09:00:00,2026-03-07,09:00:00,5,3,1,77.0,88,0,14,30,9,2,33,5,884.0,1
2026-03-07 09:15:00,2026-03-07,09:15:00,5,3,1,112.0,93,0,1,15,14,2,61,1,147.0,1
2026-03-07 09:30:00,2026-03-07,09:30:00,5,3,1,105.0,114,0,1,18,20,0,75,0,0.0,1
2026-03-07 09:45:00,2026-03-07,09:45:00,5,3,1,118.0,159,0,0,3,60,10,86,1,132.0,1
2026-03-07 10:00:00,2026-03-07,10:00:00,5,3,1,87.0,207,0,0,22,46,4,135,2,188.0,1
2026-03-07 10:15:00,2026-03-07,10:15:00,5,3,1,155.0,151,0,0,31,23,2,95,1,66.0,1
2026-03-07 10:30:00,2026-03-07,10:30:00,5,3,1,180.0,159,0,0,19,22,9,109,2,189.0,1
2026-03-07 10:45:00,2026-03-07,10:45:00,5,3,1,176.0,177,0,0,20,25,5,127,2,327.0,1
2026-03-07 11:00:00,2026-03-07,11:00:00,5,3,1,208.0,198,0,1,37,11,1,148,0,0.0,1
2026-03-07 11:15:00,2026-03-07,11:15:00,5,3,1,261.0,196,0,2,27,16,6,145,0,0.0,1
2026-03-07 11:30:00,2026-03-07,11:30:00,5,3,1,184.0,259,0,0,13,14,0,232,1,139.0,1
2026-03-07 11:45:00,2026-03-07,11:45:00,5,3,1,213.0,275,0,0,9,6,6,254,0,0.0,1
2026-03-07 12:00:00,2026-03-07,12:00:00,5,3,1,190.0,311,0,0,5,2,15,289,4,487.0,1
2026-03-07 12:15:00,2026-03-07,12:15:00,5,3,1,168.0,215,0,1,3,13,2,196,1,149.0,1
2026-03-07 12:30:00,2026-03-07,12:30:00,5,3,1,181.0,237,1,0,3,8,2,223,1,109.0,1
2026-03-07 12:45:00,2026-03-07,12:45:00,5,3,1,180.0,287,0,0,3,21,3,260,0,0.0,1
2026-03-07 13:00:00,2026-03-07,13:00:00,5,3,1,254.0,227,0,0,36,12,5,174,4,720.0,1
2026-03-07 13:15:00,2026-03-07,13:15:00,5,3,1,321.0,165,2,0,21,4,5,133,3,340.0,1
2026-03-07 13:30:00,2026-03-07,13:30:00,5,3,1,274.0,193,0,0,26,1,6,160,3,466.0,1
2026-03-07 13:45:00,2026-03-07,13:45:00,5,3,1,278.0,195,1,0,7,0,5,182,2,205.0,1
2026-03-07 14:00:00,2026-03-07,14:00:00,5,3,1,268.0,216,0,2,33,0,13,168,3,624.0,1
2026-03-07 14:15:00,2026-03-07,14:15:00,5,3,1,266.0,111,1,0,1,5,0,104,3,422.0,1
2026-03-07 14:30:00,2026-03-07,14:30:00,5,3,1,110.0,126,0,0,0,9,1,116,0,0.0,1
2026-03-07 14:45:00,2026-03-07,14:45:00,5,3,1,138.0,216,0,2,0,13,3,198,1,150.0,1
2026-03-07 15:00:00,2026-03-07,15:00:00,5,3,1,160.0,188,0,0,0,6,18,164,6,1069.0,1
2026-03-07 15:15:00,2026-03-07,15:15:00,5,3,1,205.0,119,0,0,12,0,4,103,2,436.0,1
2026-03-07 15:30:00,2026-03-07,15:30:00,5,3,1,157.0,123,0,0,13,4,0,106,2,452.0,1
2026-03-07 15:45:00,2026-03-07,15:45:00,5,3,1,131.0,106,3,0,9,10,2,82,1,152.0,1
2026-03-07 16:00:00,2026-03-07,16:00:00,5,3,1,113.0,90,0,0,0,7,0,83,4,622.0,1
2026-03-07 16:15:00,2026-03-07,16:15:00,5,3,1,145.0,119,0,4,0,8,0,107,2,339.0,1
2026-03-07 16:30:00,2026-03-07,16:30:00,5,3,1,109.0,71,0,0,4,1,8,58,1,63.0,1
2026-03-07 16:45:00,2026-03-07,16:45:00,5,3,1,84.0,101,1,0,5,0,20,75,0,0.0,1
2026-03-07 17:00:00,2026-03-07,17:00:00,5,3,1,118.0,46,0,0,3,3,15,25,1,174.0,1
